date,city,precipitation,day_of_year
2020-01-05,SEA,0.24666666666666667,5
2020-01-06,SEA,0.8133333333333334,6
2020-01-07,SEA,0.48,7
2020-01-08,SEA,0.05,8
2020-01-09,SEA,0.04,9
2020-01-10,SEA,0.15,10
2020-01-11,SEA,0.43,11
2020-01-12,SEA,0.12,12
2020-01-13,SEA,0.11,13
2020-01-14,SEA,0.19,14
2020-01-15,SEA,0.01,15
2020-01-16,SEA,0.07,16
2020-01-17,SEA,0.01,17
2020-01-18,SEA,0.45,18
2020-01-19,SEA,0.04,19
2020-01-20,SEA,0.08,20
2020-01-21,SEA,0.22,21
2020-01-22,SEA,0.76,22
2020-01-23,SEA,0.45,23
2020-01-24,SEA,0.8,24
2020-01-25,SEA,0.4,25
2020-01-26,SEA,0.26,26
2020-01-27,SEA,0.17,27
2020-01-28,SEA,0.98,28
2020-01-29,SEA,0.05,29
2020-01-30,SEA,0.2,30
2020-01-31,SEA,0.22,31
2020-02-01,SEA,1.44,32
2020-02-02,SEA,0.01,33
2020-02-03,SEA,0.03,34
2020-02-04,SEA,0.01,35
2020-02-05,SEA,0.69,36
2020-02-06,SEA,1.34,37
2020-02-07,SEA,0.58,38
2020-02-08,SEA,0.2,39
2020-02-09,SEA,0.03,40
2020-02-10,SEA,0.0,41
2020-02-11,SEA,0.0,42
2020-02-12,SEA,0.03,43
2020-02-13,SEA,0.0,44
2020-02-14,SEA,0.1,45
2020-02-15,SEA,0.07,46
2020-02-16,SEA,0.056666666666666664,47
2020-02-17,SEA,0.1366666666666667,48
2020-02-18,SEA,0.006666666666666667,49
2020-02-19,SEA,0.06,50
2020-02-20,SEA,0.20500000000000002,51
2020-02-21,SEA,0.11,52
2020-02-22,SEA,0.03,53
2020-02-23,SEA,0.0,54
2020-02-24,SEA,0.095,55
2020-02-25,SEA,0.07,56
2020-02-26,SEA,0.005,57
2020-02-27,SEA,0.01,58
2020-02-28,SEA,0.0,59
2020-02-29,SEA,0.12,60
2020-03-01,SEA,0.01,61
2020-03-02,SEA,0.02,62
2020-03-03,SEA,0.12,63
2020-03-04,SEA,0.01,64
2020-03-05,SEA,0.0,65
2020-03-06,SEA,0.71,66
2020-03-07,SEA,0.12,67
2020-03-08,SEA,0.23,68
2020-03-09,SEA,0.02,69
2020-03-10,SEA,0.0,70
2020-03-11,SEA,0.07,71
2020-03-12,SEA,0.02,72
2020-03-13,SEA,0.1,73
2020-03-14,SEA,0.29,74
2020-03-15,SEA,0.0,75
2020-03-16,SEA,0.0,76
2020-03-17,SEA,0.0,77
2020-03-18,SEA,0.0,78
2020-03-19,SEA,0.0,79
2020-03-20,SEA,0.0,80
2020-03-21,SEA,0.0,81
2020-03-22,SEA,0.0,82
2020-03-23,SEA,0.0,83
2020-03-24,SEA,0.0,84
2020-03-25,SEA,0.34,85
2020-03-26,SEA,0.03,86
2020-03-27,SEA,0.02,87
2020-03-28,SEA,0.03,88
2020-03-29,SEA,0.64,89
2020-03-30,SEA,0.35,90
2020-03-31,SEA,0.49,91
2020-04-01,SEA,0.1,92
2020-04-02,SEA,0.01,93
2020-04-03,SEA,0.0,94
2020-04-04,SEA,0.02,95
2020-04-05,SEA,0.0,96
2020-04-06,SEA,0.0,97
2020-04-07,SEA,0.0,98
2020-04-08,SEA,0.0,99
2020-04-09,SEA,0.0,100
2020-04-10,SEA,0.0,101
2020-04-11,SEA,0.0,102
2020-04-12,SEA,0.0,103
2020-04-13,SEA,0.0,104
2020-04-14,SEA,0.0,105
2020-04-15,SEA,0.0,106
2020-04-16,SEA,0.0,107
2020-04-17,SEA,0.0,108
2020-04-18,SEA,0.02,109
2020-04-19,SEA,0.05,110
2020-04-20,SEA,0.0,111
2020-04-21,SEA,0.0,112
2020-04-22,SEA,0.03,113
2020-04-23,SEA,0.82,114
2020-04-24,SEA,0.11,115
2020-04-25,SEA,0.12,116
2020-04-26,SEA,0.2,117
2020-04-27,SEA,0.19,118
2020-04-28,SEA,0.01,119
2020-04-29,SEA,0.01,120
2020-04-30,SEA,0.04,121
2020-05-01,SEA,0.01,122
2020-05-02,SEA,0.06,123
2020-05-03,SEA,0.19,124
2020-05-04,SEA,0.0,125
2020-05-05,SEA,0.0,126
2020-05-06,SEA,0.01,127
2020-05-07,SEA,0.02,128
2020-05-08,SEA,0.0,129
2020-05-09,SEA,0.0,130
2020-05-10,SEA,0.0,131
2020-05-11,SEA,0.0,132
2020-05-12,SEA,0.06,133
2020-05-13,SEA,0.03,134
2020-05-14,SEA,0.06,135
2020-05-15,SEA,0.13,136
2020-05-16,SEA,0.02,137
2020-05-17,SEA,0.66,138
2020-05-18,SEA,0.02,139
2020-05-19,SEA,0.0,140
2020-05-20,SEA,0.0,141
2020-05-21,SEA,0.32,142
2020-05-22,SEA,0.17,143
2020-05-23,SEA,0.45,144
2020-05-24,SEA,0.0,145
2020-05-25,SEA,0.06,146
2020-05-26,SEA,0.1,147
2020-05-27,SEA,0.02,148
2020-05-28,SEA,0.0,149
2020-05-29,SEA,0.0,150
2020-05-30,SEA,0.0,151
2020-05-31,SEA,1.29,152
2020-06-01,SEA,0.04,153
2020-06-02,SEA,0.0,154
2020-06-03,SEA,0.02,155
2020-06-04,SEA,0.0,156
2020-06-05,SEA,0.0,157
2020-06-06,SEA,0.0,158
2020-06-07,SEA,0.04,159
2020-06-08,SEA,0.05,160
2020-06-09,SEA,0.1,161
2020-06-10,SEA,0.21,162
2020-06-11,SEA,0.03,163
2020-06-12,SEA,0.17,164
2020-06-13,SEA,0.25,165
2020-06-14,SEA,0.04,166
2020-06-15,SEA,0.08,167
2020-06-16,SEA,0.09,168
2020-06-17,SEA,0.01,169
2020-06-18,SEA,0.0,170
2020-06-19,SEA,0.0,171
2020-06-20,SEA,0.01,172
2020-06-21,SEA,0.06,173
2020-06-22,SEA,0.0,174
2020-06-23,SEA,0.0,175
2020-06-24,SEA,0.0,176
2020-06-25,SEA,0.0,177
2020-06-26,SEA,0.0,178
2020-06-27,SEA,0.01,179
2020-06-28,SEA,0.54,180
2020-06-29,SEA,0.01,181
2020-06-30,SEA,0.04,182
2020-07-01,SEA,0.07,183
2020-07-02,SEA,0.03,184
2020-07-03,SEA,0.01,185
2020-07-04,SEA,0.0,186
2020-07-05,SEA,0.0,187
2020-07-06,SEA,0.0,188
2020-07-07,SEA,0.0,189
2020-07-08,SEA,0.0,190
2020-07-09,SEA,0.01,191
2020-07-10,SEA,0.01,192
2020-07-11,SEA,0.01,193
2020-07-12,SEA,0.03,194
2020-07-13,SEA,0.05,195
2020-07-14,SEA,0.0,196
2020-07-15,SEA,0.0,197
2020-07-16,SEA,0.0,198
2020-07-17,SEA,0.04,199
2020-07-18,SEA,0.02,200
2020-07-19,SEA,0.0,201
2020-07-20,SEA,0.0,202
2020-07-21,SEA,0.0,203
2020-07-22,SEA,0.03,204
2020-07-23,SEA,0.0,205
2020-07-24,SEA,0.0,206
2020-07-25,SEA,0.0,207
2020-07-26,SEA,0.0,208
2020-07-27,SEA,0.0,209
2020-07-28,SEA,0.0,210
2020-07-29,SEA,0.0,211
2020-07-30,SEA,0.0,212
2020-07-31,SEA,0.0,213
2020-08-01,SEA,0.0,214
2020-08-02,SEA,0.0,215
2020-08-03,SEA,0.0,216
2020-08-04,SEA,0.0,217
2020-08-05,SEA,0.0,218
2020-08-06,SEA,0.05,219
2020-08-07,SEA,0.28,220
2020-08-08,SEA,0.02,221
2020-08-09,SEA,0.03,222
2020-08-10,SEA,0.0,223
2020-08-11,SEA,0.0,224
2020-08-12,SEA,0.0,225
2020-08-13,SEA,0.0,226
2020-08-14,SEA,0.0,227
2020-08-15,SEA,0.0,228
2020-08-16,SEA,0.0,229
2020-08-17,SEA,0.0,230
2020-08-18,SEA,0.0,231
2020-08-19,SEA,0.0,232
2020-08-20,SEA,0.04,233
2020-08-21,SEA,0.05,234
2020-08-22,SEA,0.03,235
2020-08-23,SEA,0.0,236
2020-08-24,SEA,0.0,237
2020-08-25,SEA,0.0,238
2020-08-26,SEA,0.0,239
2020-08-27,SEA,0.0,240
2020-08-28,SEA,0.0,241
2020-08-29,SEA,0.0,242
2020-08-30,SEA,0.0,243
2020-08-31,SEA,0.02,244
2020-09-01,SEA,0.0,245
2020-09-02,SEA,0.0,246
2020-09-03,SEA,0.0,247
2020-09-04,SEA,0.0,248
2020-09-05,SEA,0.0,249
2020-09-06,SEA,0.0,250
2020-09-07,SEA,0.0,251
2020-09-08,SEA,0.0,252
2020-09-09,SEA,0.0,253
2020-09-10,SEA,0.0,254
2020-09-11,SEA,0.0,255
2020-09-12,SEA,0.0,256
2020-09-13,SEA,0.0,257
2020-09-14,SEA,0.0,258
2020-09-15,SEA,0.1,259
2020-09-16,SEA,0.02,260
2020-09-17,SEA,0.0,261
2020-09-18,SEA,0.0,262
2020-09-19,SEA,0.045,263
2020-09-20,SEA,0.0,264
2020-09-21,SEA,0.006666666666666667,265
2020-09-22,SEA,0.0825,266
2020-09-23,SEA,0.04,267
2020-09-24,SEA,0.0,268
2020-09-25,SEA,0.01,269
2020-09-26,SEA,0.255,270
2020-09-27,SEA,0.14250000000000002,271
2020-09-28,SEA,0.075,272
2020-09-29,SEA,0.0,273
2020-09-30,SEA,0.0,274
2020-10-01,SEA,0.0,275
2020-10-02,SEA,0.0,276
2020-10-03,SEA,0.01,277
2020-10-04,SEA,0.06,278
2020-10-05,SEA,0.02,279
2020-10-06,SEA,0.0,280
2020-10-07,SEA,0.0,281
2020-10-08,SEA,0.02,282
2020-10-09,SEA,0.0,283
2020-10-10,SEA,0.99,284
2020-10-11,SEA,0.03,285
2020-10-12,SEA,0.58,286
2020-10-13,SEA,0.61,287
2020-10-14,SEA,0.02,288
2020-10-15,SEA,0.0,289
2020-10-16,SEA,0.0,290
2020-10-17,SEA,0.24,291
2020-10-18,SEA,0.02,292
2020-10-19,SEA,0.14,293
2020-10-20,SEA,0.23,294
2020-10-21,SEA,0.12,295
2020-10-22,SEA,0.43,296
2020-10-23,SEA,0.05,297
2020-10-24,SEA,0.12,298
2020-10-25,SEA,0.02,299
2020-10-26,SEA,0.01,300
2020-10-27,SEA,0.0,301
2020-10-28,SEA,0.0,302
2020-10-29,SEA,0.03,303
2020-10-30,SEA,0.03,304
2020-10-31,SEA,0.0,305
2020-11-01,SEA,0.0,306
2020-11-02,SEA,0.0,307
2020-11-03,SEA,0.09,308
2020-11-04,SEA,0.78,309
2020-11-05,SEA,0.2,310
2020-11-06,SEA,0.15,311
2020-11-07,SEA,0.03,312
2020-11-08,SEA,0.02,313
2020-11-09,SEA,0.0,314
2020-11-10,SEA,0.11,315
2020-11-11,SEA,0.03,316
2020-11-12,SEA,0.0,317
2020-11-13,SEA,0.96,318
2020-11-14,SEA,0.02,319
2020-11-15,SEA,0.46,320
2020-11-16,SEA,0.06,321
2020-11-17,SEA,0.64,322
2020-11-18,SEA,0.55,323
2020-11-19,SEA,0.29,324
2020-11-20,SEA,0.06,325
2020-11-21,SEA,0.03,326
2020-11-22,SEA,0.0,327
2020-11-23,SEA,0.2,328
2020-11-24,SEA,0.07,329
2020-11-25,SEA,0.16,330
2020-11-26,SEA,0.04,331
2020-11-27,SEA,0.03,332
2020-11-28,SEA,0.09,333
2020-11-29,SEA,0.05,334
2020-11-30,SEA,0.45,335
2020-12-01,SEA,0.0,336
2020-12-02,SEA,0.0,337
2020-12-03,SEA,0.0,338
2020-12-04,SEA,0.0,339
2020-12-05,SEA,0.0,340
2020-12-06,SEA,0.01,341
2020-12-07,SEA,0.0,342
2020-12-08,SEA,0.07,343
2020-12-09,SEA,0.58,344
2020-12-10,SEA,0.0,345
2020-12-11,SEA,0.03,346
2020-12-12,SEA,0.0,347
2020-12-13,SEA,0.07,348
2020-12-14,SEA,0.19,349
2020-12-15,SEA,0.24,350
2020-12-16,SEA,0.06,351
2020-12-17,SEA,0.52,352
2020-12-18,SEA,0.11,353
2020-12-19,SEA,0.08,354
2020-12-20,SEA,0.37,355
2020-12-21,SEA,0.64,356
2020-12-22,SEA,2.42,357
2020-12-23,SEA,0.0,358
2020-12-24,SEA,0.0,359
2020-12-25,SEA,0.03,360
2020-12-26,SEA,0.48,361
2020-12-27,SEA,0.11,362
2020-12-28,SEA,0.14,363
2020-12-29,SEA,0.03,364
2020-12-30,SEA,0.48,365
2020-12-31,SEA,0.5,366
2021-01-01,SEA,0.11,1
2021-01-02,SEA,0.42,2
2021-01-03,SEA,1.6,3
2021-01-04,SEA,0.65,4
2021-01-05,SEA,0.36,5
2021-01-06,SEA,1.05,6
2021-01-07,SEA,0.0,7
2021-01-08,SEA,0.1,8
2021-01-09,SEA,0.2,9
2021-01-10,SEA,0.1,10
2021-01-11,SEA,0.03,11
2021-01-12,SEA,1.72,12
2021-01-13,SEA,0.98,13
2021-01-14,SEA,0.0,14
2021-01-15,SEA,0.19,15
2021-01-16,SEA,0.02,16
2021-01-17,SEA,0.05,17
2021-01-18,SEA,0.0,18
2021-01-19,SEA,0.0,19
2021-01-20,SEA,0.0,20
2021-01-21,SEA,0.05,21
2021-01-22,SEA,0.02,22
2021-01-23,SEA,0.0,23
2021-01-24,SEA,0.08,24
2021-01-25,SEA,0.16,25
2021-01-26,SEA,0.0,26
2021-01-27,SEA,0.09,27
2021-01-28,SEA,0.21,28
2021-01-29,SEA,0.17,29
2021-01-30,SEA,0.12,30
2021-01-31,SEA,0.21,31
2021-02-01,SEA,0.47,32
2021-02-02,SEA,0.72,33
2021-02-03,SEA,0.42,34
2021-02-04,SEA,0.03,35
2021-02-05,SEA,0.11,36
2021-02-06,SEA,0.05,37
2021-02-07,SEA,0.07,38
2021-02-08,SEA,0.18,39
2021-02-09,SEA,0.02,40
2021-02-10,SEA,0.0,41
2021-02-11,SEA,0.0,42
2021-02-12,SEA,0.05,43
2021-02-13,SEA,0.93,44
2021-02-14,SEA,0.41,45
2021-02-15,SEA,0.6,46
2021-02-16,SEA,0.13,47
2021-02-17,SEA,0.02,48
2021-02-18,SEA,0.0,49
2021-02-19,SEA,0.08,50
2021-02-20,SEA,0.20500000000000002,51
2021-02-21,SEA,0.11,52
2021-02-22,SEA,0.03,53
2021-02-23,SEA,0.0,54
2021-02-24,SEA,0.19,55
2021-02-25,SEA,0.14,56
2021-02-26,SEA,0.01,57
2021-02-27,SEA,0.14,58
2021-02-28,SEA,0.02,59
2021-03-01,SEA,0.0,60
2021-03-02,SEA,0.01,61
2021-03-03,SEA,0.11333333333333334,62
2021-03-04,SEA,0.05333333333333334,63
2021-03-05,SEA,0.4,64
2021-03-06,SEA,0.0,65
2021-03-07,SEA,0.32666666666666666,66
2021-03-08,SEA,0.08666666666666667,67
2021-03-09,SEA,0.0,68
2021-03-10,SEA,0.0,69
2021-03-11,SEA,0.0,70
2021-03-12,SEA,0.0,71
2021-03-13,SEA,0.0,72
2021-03-14,SEA,0.0,73
2021-03-15,SEA,0.32,74
2021-03-16,SEA,0.0,75
2021-03-17,SEA,0.0,76
2021-03-18,SEA,0.0,77
2021-03-19,SEA,0.21,78
2021-03-20,SEA,0.0,79
2021-03-21,SEA,0.0,80
2021-03-22,SEA,0.32,81
2021-03-23,SEA,0.06,82
2021-03-24,SEA,0.21,83
2021-03-25,SEA,0.0,84
2021-03-26,SEA,0.18333333333333335,85
2021-03-27,SEA,0.01,86
2021-03-28,SEA,0.022500000000000003,87
2021-03-29,SEA,0.34,88
2021-03-30,SEA,0.01,89
2021-03-31,SEA,0.15,90
2021-04-01,SEA,0.125,91
2021-04-02,SEA,0.09,92
2021-04-03,SEA,0.0125,93
2021-04-04,SEA,0.2425,94
2021-04-05,SEA,0.1375,95
2021-04-06,SEA,0.0,96
2021-04-07,SEA,0.0,97
2021-04-08,SEA,0.13,98
2021-04-09,SEA,0.0,99
2021-04-10,SEA,0.02,100
2021-04-11,SEA,0.0,101
2021-04-12,SEA,0.0,102
2021-04-13,SEA,0.0,103
2021-04-14,SEA,0.0,104
2021-04-15,SEA,0.0,105
2021-04-16,SEA,0.0,106
2021-04-17,SEA,0.0,107
2021-04-18,SEA,0.0,108
2021-04-19,SEA,0.0,109
2021-04-20,SEA,0.0,110
2021-04-21,SEA,0.0,111
2021-04-22,SEA,0.0,112
2021-04-23,SEA,0.0,113
2021-04-24,SEA,0.08,114
2021-04-25,SEA,0.5,115
2021-04-26,SEA,0.15,116
2021-04-27,SEA,0.01,117
2021-04-28,SEA,0.0,118
2021-04-29,SEA,0.0,119
2021-04-30,SEA,0.1,120
2021-05-01,SEA,0.03,121
2021-05-02,SEA,0.01,122
2021-05-03,SEA,0.0,123
2021-05-04,SEA,0.29,124
2021-05-05,SEA,0.0,125
2021-05-06,SEA,0.0,126
2021-05-07,SEA,0.0,127
2021-05-08,SEA,0.17,128
2021-05-09,SEA,0.01,129
2021-05-10,SEA,0.0,130
2021-05-11,SEA,0.0,131
2021-05-12,SEA,0.0,132
2021-05-13,SEA,0.0,133
2021-05-14,SEA,0.0,134
2021-05-15,SEA,0.0,135
2021-05-16,SEA,0.0,136
2021-05-17,SEA,0.0,137
2021-05-18,SEA,0.05,138
2021-05-19,SEA,0.12,139
2021-05-20,SEA,0.01,140
2021-05-21,SEA,0.0,141
2021-05-22,SEA,0.0,142
2021-05-23,SEA,0.0,143
2021-05-24,SEA,0.07,144
2021-05-25,SEA,0.04,145
2021-05-26,SEA,0.01,146
2021-05-27,SEA,0.17,147
2021-05-28,SEA,0.19,148
2021-05-29,SEA,0.0,149
2021-05-30,SEA,0.0,150
2021-05-31,SEA,0.0,151
2021-06-01,SEA,0.0,152
2021-06-02,SEA,0.0,153
2021-06-03,SEA,0.0,154
2021-06-04,SEA,0.0,155
2021-06-05,SEA,0.05,156
2021-06-06,SEA,0.0,157
2021-06-07,SEA,0.73,158
2021-06-08,SEA,0.0,159
2021-06-09,SEA,0.0,160
2021-06-10,SEA,0.0,161
2021-06-11,SEA,0.0,162
2021-06-12,SEA,0.34,163
2021-06-13,SEA,0.34,164
2021-06-14,SEA,0.6,165
2021-06-15,SEA,0.07,166
2021-06-16,SEA,0.0,167
2021-06-17,SEA,0.0,168
2021-06-18,SEA,0.0,169
2021-06-19,SEA,0.0,170
2021-06-20,SEA,0.0,171
2021-06-21,SEA,0.0,172
2021-06-22,SEA,0.0,173
2021-06-23,SEA,0.0,174
2021-06-24,SEA,0.0,175
2021-06-25,SEA,0.0,176
2021-06-26,SEA,0.0,177
2021-06-27,SEA,0.0,178
2021-06-28,SEA,0.0,179
2021-06-29,SEA,0.0,180
2021-06-30,SEA,0.0,181
2021-07-01,SEA,0.0,182
2021-07-02,SEA,0.0,183
2021-07-03,SEA,0.0,184
2021-07-04,SEA,0.0,185
2021-07-05,SEA,0.0,186
2021-07-06,SEA,0.0,187
2021-07-07,SEA,0.0,188
2021-07-08,SEA,0.0,189
2021-07-09,SEA,0.0,190
2021-07-10,SEA,0.0,191
2021-07-11,SEA,0.0,192
2021-07-12,SEA,0.0,193
2021-07-13,SEA,0.0,194
2021-07-14,SEA,0.0,195
2021-07-15,SEA,0.0,196
2021-07-16,SEA,0.0,197
2021-07-17,SEA,0.0,198
2021-07-18,SEA,0.0,199
2021-07-19,SEA,0.0,200
2021-07-20,SEA,0.02,201
2021-07-21,SEA,0.0,202
2021-07-22,SEA,0.0,203
2021-07-23,SEA,0.0,204
2021-07-24,SEA,0.0,205
2021-07-25,SEA,0.0,206
2021-07-26,SEA,0.0,207
2021-07-27,SEA,0.0,208
2021-07-28,SEA,0.0,209
2021-07-29,SEA,0.0,210
2021-07-30,SEA,0.0,211
2021-07-31,SEA,0.0,212
2021-08-01,SEA,0.0,213
2021-08-02,SEA,0.0625,214
2021-08-03,SEA,0.0,215
2021-08-04,SEA,0.02,216
2021-08-05,SEA,0.0,217
2021-08-06,SEA,0.06,218
2021-08-07,SEA,0.01,219
2021-08-08,SEA,0.04,220
2021-08-09,SEA,0.01,221
2021-08-10,SEA,0.0,222
2021-08-11,SEA,0.0,223
2021-08-12,SEA,0.0,224
2021-08-13,SEA,0.0,225
2021-08-14,SEA,0.0,226
2021-08-15,SEA,0.0,227
2021-08-16,SEA,0.0,228
2021-08-17,SEA,0.0,229
2021-08-18,SEA,0.0,230
2021-08-19,SEA,0.0033333333333333335,231
2021-08-20,SEA,0.016666666666666666,232
2021-08-21,SEA,0.013333333333333334,233
2021-08-22,SEA,0.045,234
2021-08-23,SEA,0.0075,235
2021-08-24,SEA,0.0,236
2021-08-25,SEA,0.0,237
2021-08-26,SEA,0.0025,238
2021-08-27,SEA,0.08,239
2021-08-28,SEA,0.0,240
2021-08-29,SEA,0.0,241
2021-08-30,SEA,0.055,242
2021-08-31,SEA,0.02,243
2021-09-01,SEA,0.0,244
2021-09-02,SEA,0.0,245
2021-09-03,SEA,0.0,246
2021-09-04,SEA,0.0,247
2021-09-05,SEA,0.0,248
2021-09-06,SEA,0.02,249
2021-09-07,SEA,0.0,250
2021-09-08,SEA,0.01,251
2021-09-09,SEA,0.0,252
2021-09-10,SEA,0.0,253
2021-09-11,SEA,0.03,254
2021-09-12,SEA,0.03,255
2021-09-13,SEA,0.02,256
2021-09-14,SEA,0.0,257
2021-09-15,SEA,0.0,258
2021-09-16,SEA,0.0,259
2021-09-17,SEA,0.03,260
2021-09-18,SEA,0.85,261
2021-09-19,SEA,0.3,262
2021-09-20,SEA,0.13,263
2021-09-21,SEA,0.0,264
2021-09-22,SEA,0.0,265
2021-09-23,SEA,0.0,266
2021-09-24,SEA,0.0,267
2021-09-25,SEA,0.0,268
2021-09-26,SEA,0.0,269
2021-09-27,SEA,0.71,270
2021-09-28,SEA,0.34,271
2021-09-29,SEA,0.02,272
2021-09-30,SEA,0.22,273
2021-10-01,SEA,0.28,274
2021-10-02,SEA,0.0,275
2021-10-03,SEA,0.0,276
2021-10-04,SEA,0.0,277
2021-10-05,SEA,0.19,278
2021-10-06,SEA,0.13,279
2021-10-07,SEA,0.0,280
2021-10-08,SEA,0.0,281
2021-10-09,SEA,0.0,282
2021-10-10,SEA,0.14,283
2021-10-11,SEA,0.12,284
2021-10-12,SEA,0.0,285
2021-10-13,SEA,0.05,286
2021-10-14,SEA,0.06,287
2021-10-15,SEA,0.02,288
2021-10-16,SEA,0.02,289
2021-10-17,SEA,0.0,290
2021-10-18,SEA,0.02,291
2021-10-19,SEA,0.0,292
2021-10-20,SEA,0.19,293
2021-10-21,SEA,0.07,294
2021-10-22,SEA,0.64,295
2021-10-23,SEA,0.03,296
2021-10-24,SEA,0.19,297
2021-10-25,SEA,0.32,298
2021-10-26,SEA,0.14,299
2021-10-27,SEA,0.1,300
2021-10-28,SEA,0.49,301
2021-10-29,SEA,2.0,302
2021-10-30,SEA,0.08,303
2021-10-31,SEA,0.0,304
2021-11-01,SEA,0.0,305
2021-11-02,SEA,0.12,306
2021-11-03,SEA,0.18,307
2021-11-04,SEA,0.61,308
2021-11-05,SEA,0.57,309
2021-11-06,SEA,0.04,310
2021-11-07,SEA,0.64,311
2021-11-08,SEA,0.23,312
2021-11-09,SEA,0.31,313
2021-11-10,SEA,0.38,314
2021-11-11,SEA,0.14,315
2021-11-12,SEA,1.06,316
2021-11-13,SEA,0.4,317
2021-11-14,SEA,0.59,318
2021-11-15,SEA,0.59,319
2021-11-16,SEA,0.3,320
2021-11-17,SEA,0.02,321
2021-11-18,SEA,0.0,322
2021-11-19,SEA,0.52,323
2021-11-20,SEA,0.1,324
2021-11-21,SEA,0.0,325
2021-11-22,SEA,0.0,326
2021-11-23,SEA,0.53,327
2021-11-24,SEA,0.02,328
2021-11-25,SEA,0.22,329
2021-11-26,SEA,0.55,330
2021-11-27,SEA,0.04,331
2021-11-28,SEA,0.42,332
2021-11-29,SEA,0.14,333
2021-11-30,SEA,0.04,334
2021-12-01,SEA,0.03,335
2021-12-02,SEA,0.09,336
2021-12-03,SEA,0.22,337
2021-12-04,SEA,0.15,338
2021-12-05,SEA,0.34,339
2021-12-06,SEA,0.02,340
2021-12-07,SEA,0.14,341
2021-12-08,SEA,0.04,342
2021-12-09,SEA,0.07,343
2021-12-10,SEA,0.02,344
2021-12-11,SEA,0.83,345
2021-12-12,SEA,0.09,346
2021-12-13,SEA,0.37,347
2021-12-14,SEA,0.1,348
2021-12-15,SEA,0.12,349
2021-12-16,SEA,0.11,350
2021-12-17,SEA,0.04,351
2021-12-18,SEA,0.54,352
2021-12-19,SEA,0.33,353
2021-12-20,SEA,0.02,354
2021-12-21,SEA,0.02,355
2021-12-22,SEA,0.4,356
2021-12-23,SEA,0.56,357
2021-12-24,SEA,0.16,358
2021-12-25,SEA,0.22,359
2021-12-26,SEA,0.32,360
2021-12-27,SEA,0.11,361
2021-12-28,SEA,0.02,362
2021-12-29,SEA,0.0,363
2021-12-30,SEA,0.18,364
2021-12-31,SEA,0.01,365
2022-01-01,SEA,0.0,1
2022-01-02,SEA,0.0,2
2022-01-03,SEA,1.97,3
2022-01-04,SEA,0.28,4
2022-01-05,SEA,0.13,5
2022-01-06,SEA,0.82,6
2022-01-07,SEA,1.72,7
2022-01-08,SEA,0.62,8
2022-01-09,SEA,0.0,9
2022-01-10,SEA,0.12,10
2022-01-11,SEA,0.7,11
2022-01-12,SEA,0.52,12
2022-01-13,SEA,0.28,13
2022-01-14,SEA,0.02,14
2022-01-15,SEA,0.01,15
2022-01-16,SEA,0.01,16
2022-01-17,SEA,0.0,17
2022-01-18,SEA,0.02,18
2022-01-19,SEA,0.04,19
2022-01-20,SEA,0.1,20
2022-01-21,SEA,0.13,21
2022-01-22,SEA,0.0,22
2022-01-23,SEA,0.0,23
2022-01-24,SEA,0.0,24
2022-01-25,SEA,0.0,25
2022-01-26,SEA,0.0,26
2022-01-27,SEA,0.0,27
2022-01-28,SEA,0.0,28
2022-01-29,SEA,0.0,29
2022-01-30,SEA,0.01,30
2022-01-31,SEA,0.28,31
2022-02-01,SEA,0.01,32
2022-02-02,SEA,0.03,33
2022-02-03,SEA,0.09,34
2022-02-04,SEA,0.04,35
2022-02-05,SEA,0.02,36
2022-02-06,SEA,0.01,37
2022-02-07,SEA,0.0,38
2022-02-08,SEA,0.01,39
2022-02-09,SEA,0.02,40
2022-02-10,SEA,0.03,41
2022-02-11,SEA,0.02,42
2022-02-12,SEA,0.0,43
2022-02-13,SEA,0.0,44
2022-02-14,SEA,0.04,45
2022-02-15,SEA,0.14,46
2022-02-16,SEA,0.02,47
2022-02-17,SEA,0.0,48
2022-02-18,SEA,0.0,49
2022-02-19,SEA,0.03,50
2022-02-20,SEA,0.14,51
2022-02-21,SEA,0.19,52
2022-02-22,SEA,0.06,53
2022-02-23,SEA,0.0,54
2022-02-24,SEA,0.0,55
2022-02-25,SEA,0.0,56
2022-02-26,SEA,0.0,57
2022-02-27,SEA,0.61,58
2022-02-28,SEA,1.89,59
2022-03-01,SEA,1.03,60
2022-03-02,SEA,0.01,61
2022-03-03,SEA,0.32,62
2022-03-04,SEA,0.04,63
2022-03-05,SEA,0.04,64
2022-03-06,SEA,0.0,65
2022-03-07,SEA,0.0,66
2022-03-08,SEA,0.11,67
2022-03-09,SEA,0.05,68
2022-03-10,SEA,0.0,69
2022-03-11,SEA,0.0,70
2022-03-12,SEA,0.0,71
2022-03-13,SEA,0.1,72
2022-03-14,SEA,0.05,73
2022-03-15,SEA,0.52,74
2022-03-16,SEA,0.06,75
2022-03-17,SEA,0.0,76
2022-03-18,SEA,0.0,77
2022-03-19,SEA,0.0525,78
2022-03-20,SEA,0.0,79
2022-03-21,SEA,0.0,80
2022-03-22,SEA,0.14250000000000002,81
2022-03-23,SEA,0.09,82
2022-03-24,SEA,0.21,83
2022-03-25,SEA,0.0,84
2022-03-26,SEA,0.18333333333333335,85
2022-03-27,SEA,0.01,86
2022-03-28,SEA,0.0,87
2022-03-29,SEA,0.0,88
2022-03-30,SEA,0.0,89
